plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,planned_retirement_date,planned_new_capacity_mw,capacity_mw,switch_oil_gas,time_cold_shutdown_full_load_code,energy_source_code_2,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_year,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
62947,WT,WND,GEN1,NY_Z_C&E,Onshore Wind Turbine,290.7,0.0,V,9.21,2026.0,,,,,,,,,,,,62947_GEN1,,,0.0,,,0,43000,0.0,1,49893.0,,,,NY_Z_C&E_onshore_wind_turbine_1
65496,WT,WND,BLUES,NY_Z_C&E,Onshore Wind Turbine,111.8,0.0,U,9.21,2023.0,,,,,,,,,,,,65496_BLUES,,,0.0,,,0,43000,0.0,1,64805.0,,,,NY_Z_C&E_onshore_wind_turbine_1
61592,WT,WND,WT1,NY_Z_C&E,Onshore Wind Turbine,2.4,0.0,U,9.21,2024.0,,,,,,,,,,,,61592_WT1,,,0.0,,,0,43000,0.0,1,61166.0,,,,NY_Z_C&E_onshore_wind_turbine_1
61592,WT,WND,WT5,NY_Z_C&E,Onshore Wind Turbine,2.4,0.0,U,9.21,2024.0,,,,,,,,,,,,61592_WT5,,,0.0,,,0,43000,0.0,1,61166.0,,,,NY_Z_C&E_onshore_wind_turbine_1
61592,WT,WND,WT4,NY_Z_C&E,Onshore Wind Turbine,2.4,0.0,U,9.21,2024.0,,,,,,,,,,,,61592_WT4,,,0.0,,,0,43000,0.0,1,61166.0,,,,NY_Z_C&E_onshore_wind_turbine_1
61592,WT,WND,WT3,NY_Z_C&E,Onshore Wind Turbine,2.4,0.0,U,9.21,2024.0,,,,,,,,,,,,61592_WT3,,,0.0,,,0,43000,0.0,1,61166.0,,,,NY_Z_C&E_onshore_wind_turbine_1
61592,WT,WND,WT2,NY_Z_C&E,Onshore Wind Turbine,2.4,0.0,U,9.21,2024.0,,,,,,,,,,,,61592_WT2,,,0.0,,,0,43000,0.0,1,61166.0,,,,NY_Z_C&E_onshore_wind_turbine_1
65522,WT,WND,65013,NY_Z_C&E,Onshore Wind Turbine,106.0,0.0,V,9.21,2023.0,,,,,,,,,,,,65522_65013,,,0.0,,,0,43000,0.0,1,49893.0,,,,NY_Z_C&E_onshore_wind_turbine_1
65741,WT,WND,SRW2,PJM_Rest,Onshore Wind Turbine,87.6,0.0,V,9.21,2023.0,,,,,,,,,,,,65741_SRW2,,,0.0,,,0,43000,0.0,1,59050.0,,,,PJM_Rest_onshore_wind_turbine_1
66261,WT,WND,WTG01,PJM_Rest,Onshore Wind Turbine,1.5,0.0,U,9.21,2023.0,,,,,,,,,,,,66261_WTG01,,,0.0,,,0,43000,0.0,1,,,,,PJM_Rest_onshore_wind_turbine_1
66261,WT,WND,WTG02,PJM_Rest,Onshore Wind Turbine,1.5,0.0,U,9.21,2023.0,,,,,,,,,,,,66261_WTG02,,,0.0,,,0,43000,0.0,1,,,,,PJM_Rest_onshore_wind_turbine_1
66261,WT,WND,WTG03,PJM_Rest,Onshore Wind Turbine,1.5,0.0,U,9.21,2023.0,,,,,,,,,,,,66261_WTG03,,,0.0,,,0,43000,0.0,1,,,,,PJM_Rest_onshore_wind_turbine_1
66568,WT,WND,SHO02,PJM_Rest,Onshore Wind Turbine,108.3,0.0,U,9.21,2023.0,,,,,,,,,,,,66568_SHO02,,,0.0,,,0,43000,0.0,1,,,,,PJM_Rest_onshore_wind_turbine_1
66359,WT,WND,GHW,PJM_Rest,Onshore Wind Turbine,150.0,0.0,T,9.21,2025.0,,,,,,,,,,,,66359_GHW,,,0.0,,,0,43000,0.0,1,,,,,PJM_Rest_onshore_wind_turbine_1
61039,WT,WND,WT1,NENG_Rest,Onshore Wind Turbine,30.0,,OP,8.843005641733843,,,,30.0,,,,2017-12-01,2017-12-01,,,,61039_WT1,2517.0,500.0,0.0,,,0,43000,0.0,1,15399.0,525600.0,192143.0,0.36556887366818874,NENG_Rest_onshore_wind_turbine_1
61005,WT,WND,W3,PJM_Rest,Onshore Wind Turbine,1.5,0.1,OP,8.843080357142858,,,,1.5,,,,2017-10-01,2017-03-01,,,,61005_W3,2517.0,500.0,0.0,,,0,43000,0.0,1,60645.0,236520.0,56889.0,0.24052511415525113,PJM_Rest_onshore_wind_turbine_1
61005,WT,WND,W2,PJM_Rest,Onshore Wind Turbine,1.5,0.1,OP,8.843080357142858,,,,1.5,,,,2017-10-01,2017-03-01,,,,61005_W2,2517.0,500.0,0.0,,,0,43000,0.0,1,60645.0,236520.0,56889.0,0.24052511415525113,PJM_Rest_onshore_wind_turbine_1
61005,WT,WND,W1,PJM_Rest,Onshore Wind Turbine,1.5,0.1,OP,8.843080357142858,,,,1.5,,,,2017-10-01,2017-03-01,,,,61005_W1,2517.0,500.0,0.0,,,0,43000,0.0,1,60645.0,236520.0,56889.0,0.24052511415525113,PJM_Rest_onshore_wind_turbine_1
61004,WT,WND,W1,PJM_Rest,Onshore Wind Turbine,1.5,0.1,OP,8.842773685547371,,,,1.5,,,,2018-01-01,2017-03-01,,,,61004_W1,2518.0,500.0,0.0,,,0,43000,0.0,1,60644.0,26280.0,7429.0,0.28268645357686456,PJM_Rest_onshore_wind_turbine_1
61002,WT,WND,PORT1,NENG_Rest,Onshore Wind Turbine,1.5,0.2,OP,8.843308675184936,,,,1.5,,,,2016-08-01,,,,,61002_PORT1,2516.0,500.0,0.0,,,0,43000,0.0,1,60621.0,26280.0,9593.0,0.36503044140030444,NENG_Rest_onshore_wind_turbine_1
60865,WT,WND,WT1,NENG_Rest,Onshore Wind Turbine,4.0,1.0,OP,8.843074581430745,,,,4.0,,,,2012-12-01,,,,,60865_WT1,2512.0,500.0,0.0,,,0,43000,0.0,1,60521.0,70080.0,15644.0,0.22323059360730593,NENG_Rest_onshore_wind_turbine_1
60700,WT,WND,WCS,NENG_Rest,Onshore Wind Turbine,5.0,0.1,OP,8.842922088101583,,,,5.0,,,,2015-11-01,,,,,60700_WCS,2515.0,500.0,0.0,,,0,43000,0.0,1,60430.0,36792.0,24510.0,0.66617742987606,NENG_Rest_onshore_wind_turbine_1
60470,WT,WND,1,PJM_Rest,Onshore Wind Turbine,100.8,28.0,OP,8.843003236245954,,,,100.8,,,,2016-12-01,2016-11-01,,,,60470_1,2516.0,500.0,0.0,,,0,43000,0.0,1,60258.0,1766016.0,623871.0,0.35326463633398564,PJM_Rest_onshore_wind_turbine_1
60404,WT,WND,PISGA,NENG_Rest,Onshore Wind Turbine,9.1,0.1,OP,8.842974088356675,,,,9.1,,,,2016-12-01,2016-12-01,,,,60404_PISGA,2516.0,500.0,0.0,,,0,43000,0.0,1,60207.0,159432.0,61626.0,0.3865346981785338,NENG_Rest_onshore_wind_turbine_1
60329,WT,WND,RINGR,PJM_Rest,Onshore Wind Turbine,38.3,1.2,OP,8.843008916714096,,,,39.9,,,,2016-12-01,2016-11-01,,,,60329_RINGR,2516.0,500.0,0.0,,,0,43000,0.0,1,62892.0,671016.0,213378.0,0.31799241746843593,PJM_Rest_onshore_wind_turbine_1
60132,WT,WND,NCG01,PJM_Rest,Onshore Wind Turbine,103.0,,OP,8.842993950782112,,,,103.0,,,,2016-12-01,2016-12-01,,,,60132_NCG01,2516.0,500.0,0.0,,,0,43000,0.0,1,62967.0,1804560.0,618066.0,0.3425023274371592,PJM_Rest_onshore_wind_turbine_1
60128,WT,WND,Z3,PJM_Rest,Onshore Wind Turbine,1.5,0.1,OP,8.843051929213809,,,,1.5,,,,2015-12-01,,,,,60128_Z3,2515.0,500.0,0.0,,,0,43000,0.0,1,59905.0,236520.0,65898.0,0.27861491628614915,PJM_Rest_onshore_wind_turbine_1
60128,WT,WND,Z2,PJM_Rest,Onshore Wind Turbine,1.5,0.1,OP,8.843051929213809,,,,1.5,,,,2015-12-01,,,,,60128_Z2,2515.0,500.0,0.0,,,0,43000,0.0,1,59905.0,236520.0,65898.0,0.27861491628614915,PJM_Rest_onshore_wind_turbine_1
60128,WT,WND,Z1,PJM_Rest,Onshore Wind Turbine,1.5,0.1,OP,8.843051929213809,,,,1.5,,,,2015-12-01,,,,,60128_Z1,2515.0,500.0,0.0,,,0,43000,0.0,1,59905.0,236520.0,65898.0,0.27861491628614915,PJM_Rest_onshore_wind_turbine_1
60126,WT,WND,H1,PJM_Rest,Onshore Wind Turbine,1.5,0.1,OP,8.843204488778055,,,,1.5,,,,2016-01-01,2016-01-01,,,,60126_H1,2516.0,500.0,0.0,,,0,43000,0.0,1,59899.0,26280.0,6685.0,0.2543759512937595,PJM_Rest_onshore_wind_turbine_1
60015,WT,WND,WNDW1,PJM_Rest,Onshore Wind Turbine,3.0,3.0,OP,8.843108108108108,,,,3.0,,,,2015-12-01,,,,,60015_WNDW1,2515.0,500.0,0.0,,,0,43000,0.0,1,59760.0,52560.0,15336.0,0.29178082191780824,PJM_Rest_onshore_wind_turbine_1
59968,WT,WND,1,PJM_Rest,Onshore Wind Turbine,208.0,,OP,8.842999501152102,,,,208.0,,,,2016-12-01,2017-12-01,,,,59968_1,2516.0,500.0,0.0,,,0,43000,0.0,1,15399.0,3644160.0,1065911.0,0.2924984084123639,PJM_Rest_onshore_wind_turbine_1
59725,WT,WND,FHWTG,NENG_Rest,Onshore Wind Turbine,3.0,0.1,OP,8.842989084802687,,,,3.0,,,,2012-04-01,,,,,59725_FHWTG,2512.0,500.0,0.0,,,0,43000,0.0,1,59494.0,52560.0,12411.0,0.23613013698630136,NENG_Rest_onshore_wind_turbine_1
59724,WT,WND,SCIWT,NENG_Rest,Onshore Wind Turbine,1.5,0.1,OP,8.842750170183798,,,,1.5,,,,2012-03-01,,,,,59724_SCIWT,2512.0,500.0,0.0,,,0,43000,0.0,1,59493.0,26280.0,6026.0,0.22929984779299847,NENG_Rest_onshore_wind_turbine_1
59629,WT,WND,GEN1,NY_Z_D,Onshore Wind Turbine,77.7,1.0,OP,8.842999525391551,,,,77.7,,,,2016-12-01,2017-07-01,,,,59629_GEN1,2516.0,500.0,0.0,,,0,43000,0.0,1,59362.0,1361304.0,452512.0,0.3324106885750721,NY_Z_D_onshore_wind_turbine_1
59622,WT,WND,FGMA,NENG_Rest,Onshore Wind Turbine,7.9,,OP,8.8430124848973,,,,8.0,,,,2016-08-01,2015-09-01,,,,59622_FGMA,2516.0,500.0,0.0,,,0,43000,0.0,1,57365.0,138408.0,36822.0,0.26603953528697766,NENG_Rest_onshore_wind_turbine_1
59547,WT,WND,1,PJM_Rest,Onshore Wind Turbine,150.0,150.0,OP,8.84300068941309,,,,150.0,,,,2016-01-01,2015-12-01,,,,59547_1,2516.0,500.0,0.0,,,0,43000,0.0,1,56545.0,2628000.0,872324.0,0.3319345509893455,PJM_Rest_onshore_wind_turbine_1
59314,WT,WND,COV6B,NENG_Rest,Onshore Wind Turbine,1.5,0.2,OP,8.843120393120394,,,,1.5,,,,2016-08-01,2013-10-01,,,,59314_COV6B,2516.0,500.0,0.0,,,0,43000,0.0,1,59117.0,236520.0,51517.29,0.21781367326230341,NENG_Rest_onshore_wind_turbine_1
59314,WT,WND,COV6A,NENG_Rest,Onshore Wind Turbine,1.5,0.2,OP,8.843120393120394,,,,1.5,,,,2016-08-01,2013-10-01,,,,59314_COV6A,2516.0,500.0,0.0,,,0,43000,0.0,1,59117.0,236520.0,51517.29,0.21781367326230341,NENG_Rest_onshore_wind_turbine_1
59314,WT,WND,COV6,NENG_Rest,Onshore Wind Turbine,1.5,0.2,OP,8.843120393120394,,,,1.5,,,,2016-08-01,2013-10-01,,,,59314_COV6,2516.0,500.0,0.0,,,0,43000,0.0,1,59117.0,236520.0,51517.29,0.21781367326230341,NENG_Rest_onshore_wind_turbine_1
59313,WT,WND,COV5,NENG_Rest,Onshore Wind Turbine,1.5,0.2,OP,8.842707982485685,,,,1.5,,,,2017-03-01,2013-10-01,,,,59313_COV5,2517.0,500.0,0.0,,,0,43000,0.0,1,59116.0,26280.0,6290.0,0.2393455098934551,NENG_Rest_onshore_wind_turbine_1
59306,WT,WND,WEDC4,NENG_Rest,Onshore Wind Turbine,1.5,0.2,OP,8.842805320435309,,,,1.5,,,,2016-08-01,2013-10-01,,,,59306_WEDC4,2516.0,500.0,0.0,,,0,43000,0.0,1,59108.0,26280.0,5161.0,0.19638508371385083,NENG_Rest_onshore_wind_turbine_1
59305,WT,WND,WEDC3,NENG_Rest,Onshore Wind Turbine,1.5,0.2,OP,8.84270393240169,,,,1.5,,,,2016-08-01,2013-10-01,,,,59305_WEDC3,2516.0,500.0,0.0,,,0,43000,0.0,1,59107.0,26280.0,6378.0,0.24269406392694065,NENG_Rest_onshore_wind_turbine_1
59302,WT,WND,COV2B,NENG_Rest,Onshore Wind Turbine,1.5,0.2,OP,8.84296441397323,,,,1.5,,,,2016-08-01,2013-10-01,,,,59302_COV2B,2516.0,500.0,0.0,,,0,43000,0.0,1,59106.0,236520.0,53505.3,0.22621892440385594,NENG_Rest_onshore_wind_turbine_1
59302,WT,WND,COV2A,NENG_Rest,Onshore Wind Turbine,1.5,0.2,OP,8.84296441397323,,,,1.5,,,,2016-08-01,2013-10-01,,,,59302_COV2A,2516.0,500.0,0.0,,,0,43000,0.0,1,59106.0,236520.0,53505.3,0.22621892440385594,NENG_Rest_onshore_wind_turbine_1
59302,WT,WND,COV2,NENG_Rest,Onshore Wind Turbine,1.5,0.2,OP,8.84296441397323,,,,1.5,,,,2016-08-01,2013-10-01,,,,59302_COV2,2516.0,500.0,0.0,,,0,43000,0.0,1,59106.0,236520.0,53505.3,0.22621892440385594,NENG_Rest_onshore_wind_turbine_1
59301,WT,WND,WEDC1,NENG_Rest,Onshore Wind Turbine,1.5,0.2,OP,8.843065693430656,,,,1.5,,,,2016-10-01,2013-10-01,,,,59301_WEDC1,2516.0,500.0,0.0,,,0,43000,0.0,1,59105.0,26280.0,5477.0,0.20840943683409438,NENG_Rest_onshore_wind_turbine_1
59296,WT,WND,NWOH1,PJM_Rest,Onshore Wind Turbine,100.0,,OP,8.84299482577815,,,,105.0,,10M,,2018-09-01,2015-06-01,,,,59296_NWOH1,2518.0,500.0,0.0,,,0,43000,0.0,1,59098.0,3679200.0,828232.0,0.22511198086540551,PJM_Rest_onshore_wind_turbine_1
59295,WT,WND,NKG1,NENG_Rest,Onshore Wind Turbine,1.5,0.2,OP,8.842559874361994,,,,1.5,,,,2012-03-01,,,,,59295_NKG1,2512.0,500.0,0.0,,,0,43000,0.0,1,59097.0,26280.0,4960.0,0.1887366818873668,NENG_Rest_onshore_wind_turbine_1
59222,WT,WND,Q357,NENG_Rest,Onshore Wind Turbine,39.9,3.3,OP,8.843001720768804,,,,42.9,,,,2016-07-01,,,,,59222_Q357,2516.0,500.0,0.0,,,0,43000,0.0,1,17650.0,699048.0,292821.0,0.4188853984275758,NENG_Rest_onshore_wind_turbine_1
59147,WT,WND,1,PJM_Rest,Onshore Wind Turbine,30.0,0.5,OP,8.84300843198866,,,,30.0,,,,2015-11-01,2015-10-01,,,,59147_1,2515.0,500.0,0.0,,,0,43000,0.0,1,58962.0,525600.0,206295.0,0.3924942922374429,PJM_Rest_onshore_wind_turbine_1
59070,WT,WND,WT 1,NENG_Rest,Onshore Wind Turbine,12.1,0.2,OP,8.843022315653299,,,,14.3,,,,2016-01-01,2015-10-01,,,,59070_WT 1,2516.0,500.0,0.0,,,0,43000,0.0,1,58891.0,211992.0,45639.0,0.21528642590286426,NENG_Rest_onshore_wind_turbine_1
59024,WT,WND,N-54,PJM_Rest,Onshore Wind Turbine,1.0,0.1,OP,8.844871794871795,,,,1.0,,10M,,2012-10-01,,,,,59024_N-54,2512.0,500.0,0.0,,,0,43000,0.0,1,58869.0,17520.0,1876.0,0.10707762557077626,PJM_Rest_onshore_wind_turbine_1
58992,WT,WND,WND-2,NENG_Rest,Onshore Wind Turbine,1.7,0.1,OP,8.843115942028986,,,,1.7,,,,2013-11-01,,,,,58992_WND-2,2513.0,500.0,0.0,,,0,43000,0.0,1,58844.0,119136.0,29258.0,0.24558487778673113,NENG_Rest_onshore_wind_turbine_1
58992,WT,WND,WND-1,NENG_Rest,Onshore Wind Turbine,1.7,0.1,OP,8.843115942028986,,,,1.7,,,,2013-11-01,,,,,58992_WND-1,2513.0,500.0,0.0,,,0,43000,0.0,1,58844.0,119136.0,29258.0,0.24558487778673113,NENG_Rest_onshore_wind_turbine_1
58958,WT,WND,CMLTW,NENG_Rest,Onshore Wind Turbine,1.5,0.1,OP,8.84331983805668,,,,1.5,,,,2012-10-01,,,,,58958_CMLTW,2512.0,500.0,0.0,,,0,43000,0.0,1,58821.0,26280.0,5405.0,0.2056697108066971,NENG_Rest_onshore_wind_turbine_1
58904,WT,WND,1,PJM_Rest,Onshore Wind Turbine,40.0,0.4,OP,8.84300000811076,,,,40.0,,,,2014-12-01,2014-10-01,,,,58904_1,2514.0,500.0,0.0,,,0,43000,0.0,1,58784.0,700800.0,256027.0,0.3653353310502283,PJM_Rest_onshore_wind_turbine_1
58898,WT,WND,K4-1,PJM_Rest,Onshore Wind Turbine,175.0,,OP,8.842999398692983,,,,175.0,,,,2015-08-01,,,,,58898_K4-1,2515.0,500.0,0.0,,,0,43000,0.0,1,57170.0,3066000.0,1204662.0,0.3929099804305284,PJM_Rest_onshore_wind_turbine_1
58887,WT,WND,EVE,PJM_Rest,Onshore Wind Turbine,2.5,0.1,OP,8.84286692243152,,,,2.5,,,,2007-10-01,,,,,58887_EVE,2507.0,500.0,0.0,,,0,43000,0.0,1,58760.0,175200.0,43975.8,0.2510034246575343,PJM_Rest_onshore_wind_turbine_1
58768,WT,WND,1,NY_Z_C&E,Onshore Wind Turbine,16.2,,OP,8.84300264360514,,,,16.2,,,,2014-11-01,2014-09-01,,,,58768_1,2514.0,500.0,0.0,,,0,43000,0.0,1,49893.0,283824.0,95763.0,0.33740275663791647,NY_Z_C&E_onshore_wind_turbine_1
58686,WT,WND,HANC1,NENG_Rest,Onshore Wind Turbine,51.0,,OP,8.84299451340391,,,,51.0,,,,2016-12-01,2015-12-01,,,,58686_HANC1,2516.0,500.0,0.0,,,0,43000,0.0,1,60453.0,893520.0,286648.0,0.32080759244337004,NENG_Rest_onshore_wind_turbine_1
58661,WT,WND,GE-4,NENG_Rest,Onshore Wind Turbine,1.7,0.1,OP,8.843139709564346,,,,1.7,,,,2014-01-01,2014-01-01,,,,58661_GE-4,2514.0,500.0,0.0,,,0,43000,0.0,1,58604.0,119136.0,28622.0,0.2402464410421703,NENG_Rest_onshore_wind_turbine_1
58661,WT,WND,GE-3,NENG_Rest,Onshore Wind Turbine,1.7,0.1,OP,8.843139709564346,,,,1.7,,,,2014-01-01,2014-01-01,,,,58661_GE-3,2514.0,500.0,0.0,,,0,43000,0.0,1,58604.0,119136.0,28622.0,0.2402464410421703,NENG_Rest_onshore_wind_turbine_1
58630,WT,WND,RPOH,PJM_Rest,Onshore Wind Turbine,3.4,,OP,8.842887175893482,,,,3.4,,,,2013-12-01,,,,,58630_RPOH,2513.0,500.0,0.0,,,0,43000,0.0,1,57365.0,59568.0,16146.0,0.27105157131345686,PJM_Rest_onshore_wind_turbine_1
58620,WT,WND,1,NENG_Rest,Onshore Wind Turbine,22.8,0.1,OP,8.843004701279984,,,,22.8,,10M,,2017-11-01,2015-11-01,,,,58620_1,2517.0,500.0,0.0,,,0,43000,0.0,1,58574.0,399456.0,114349.0,0.286261816069855,NENG_Rest_onshore_wind_turbine_1
58608,WT,WND,SRW2,NENG_Rest,Onshore Wind Turbine,25.7,0.4,OP,8.84300453900142,,,,25.7,,10M,,2015-09-01,,,,,58608_SRW2,2515.0,500.0,0.0,,,0,43000,0.0,1,58565.0,1198368.0,390112.0,0.3255360623781676,NENG_Rest_onshore_wind_turbine_1
58608,WT,WND,SRW1,NENG_Rest,Onshore Wind Turbine,8.5,0.1,OP,8.84300453900142,,,,8.5,,10M,,2014-12-01,2014-11-01,,,,58608_SRW1,2514.0,500.0,0.0,,,0,43000,0.0,1,58565.0,1198368.0,390112.0,0.3255360623781676,NENG_Rest_onshore_wind_turbine_1
58416,WT,WND,1,PJM_Rest,Onshore Wind Turbine,200.0,,OP,8.843000861892362,,,,200.0,,,,2014-12-01,2014-12-01,,,,58416_1,2514.0,500.0,0.0,,,0,43000,0.0,1,58412.0,3504000.0,1334390.0,0.38081906392694065,PJM_Rest_onshore_wind_turbine_1
58238,WT,WND,GMCW,NENG_Rest,Onshore Wind Turbine,10.0,0.2,OP,8.842956010618126,,,,10.0,,,,2012-12-01,,,,,58238_GMCW,2512.0,500.0,0.0,,,0,43000,0.0,1,60025.0,175200.0,55353.0,0.3159417808219178,NENG_Rest_onshore_wind_turbine_1
58220,WT,WND,WTGC,PJM_Rest,Onshore Wind Turbine,1.5,0.1,OP,8.843084434716728,,,,1.5,,,,2013-06-01,2013-01-01,,,,58220_WTGC,2513.0,500.0,0.0,,,0,43000,0.0,1,58187.0,236520.0,79053.0,0.3342338914256722,PJM_Rest_onshore_wind_turbine_1
58220,WT,WND,WTGB,PJM_Rest,Onshore Wind Turbine,1.5,0.1,OP,8.843084434716728,,,,1.5,,,,2013-05-01,2013-01-01,,,,58220_WTGB,2513.0,500.0,0.0,,,0,43000,0.0,1,58187.0,236520.0,79053.0,0.3342338914256722,PJM_Rest_onshore_wind_turbine_1
58220,WT,WND,WTGA,PJM_Rest,Onshore Wind Turbine,1.5,0.1,OP,8.843084434716728,,,,1.5,,,,2013-05-01,2013-02-01,,,,58220_WTGA,2513.0,500.0,0.0,,,0,43000,0.0,1,58187.0,236520.0,79053.0,0.3342338914256722,PJM_Rest_onshore_wind_turbine_1
58141,WT,WND,1,NENG_Rest,Onshore Wind Turbine,48.0,,OP,8.843003532639662,,,,48.0,,,,2012-12-01,,,,,58141_1,2512.0,500.0,0.0,,,0,43000,0.0,1,15399.0,840960.0,212981.0,0.2532593702435312,NENG_Rest_onshore_wind_turbine_1
58088,WT,WND,1,NY_Z_C&E,Onshore Wind Turbine,94.4,,OP,8.842999719264554,,,,94.4,,,,2013-11-01,2013-12-01,,,,58088_1,2513.0,500.0,0.0,,,0,43000,0.0,1,49893.0,1653888.0,563828.0,0.3409106299821995,NY_Z_C&E_onshore_wind_turbine_1
58065,WT,WND,CWT1,NENG_Rest,Onshore Wind Turbine,1.5,0.1,OP,8.842391304347826,,,,1.5,,,,2011-10-01,,,,,58065_CWT1,2511.0,500.0,0.0,,,0,43000,0.0,1,57443.0,26280.0,2772.0,0.10547945205479452,NENG_Rest_onshore_wind_turbine_1
58026,WT,WND,1,NENG_Rest,Onshore Wind Turbine,20.0,0.5,OP,8.84301257839842,,,,20.0,,10M,,2011-12-01,,,,,58026_1,2511.0,500.0,0.0,,,0,43000,0.0,1,57402.0,350400.0,119301.0,0.3404708904109589,NENG_Rest_onshore_wind_turbine_1
58025,WT,WND,WTG2,NENG_Rest,Onshore Wind Turbine,1.7,,OP,8.842758623597696,,,,1.7,,,,2011-03-01,,,,,58025_WTG2,2511.0,500.0,0.0,,,0,43000,0.0,1,57401.0,119136.0,19772.28,0.1659639403706688,NENG_Rest_onshore_wind_turbine_1
58025,WT,WND,WTG1,NENG_Rest,Onshore Wind Turbine,1.7,,OP,8.842758623597696,,,,1.7,,,,2011-03-01,,,,,58025_WTG1,2511.0,500.0,0.0,,,0,43000,0.0,1,57401.0,119136.0,19772.28,0.1659639403706688,NENG_Rest_onshore_wind_turbine_1
58004,WT,WND,1,NENG_Rest,Onshore Wind Turbine,99.0,0.5,OP,8.843005470779653,,,,99.0,,,,2012-02-01,2012-02-01,,,,58004_1,2512.0,500.0,0.0,,,0,43000,0.0,1,64421.0,1734480.0,447247.0,0.257856533370232,NENG_Rest_onshore_wind_turbine_1
57999,WT,WND,1,PJM_Rest,Onshore Wind Turbine,30.0,,OP,8.842991483090087,,,,30.0,,,,2012-12-01,2012-12-01,,,,57999_1,2512.0,500.0,0.0,,,0,43000,0.0,1,63800.0,525600.0,191336.0,0.3640334855403349,PJM_Rest_onshore_wind_turbine_1
57998,WT,WND,1,PJM_Rest,Onshore Wind Turbine,139.4,,OP,8.842997653720493,,,,139.4,,,,2012-12-01,2010-10-01,,,,57998_1,2512.0,500.0,0.0,,,0,43000,0.0,1,63800.0,2442288.0,841332.0,0.34448517128201095,PJM_Rest_onshore_wind_turbine_1
57991,WT,WND,1,PJM_Rest,Onshore Wind Turbine,75.0,,OP,8.842997840322852,,,,75.0,,,,2012-03-01,2012-03-01,,,,57991_1,2512.0,500.0,0.0,,,0,43000,0.0,1,63800.0,1314000.0,389676.0,0.29655707762557076,PJM_Rest_onshore_wind_turbine_1
57979,WT,WND,KCW,NENG_Rest,Onshore Wind Turbine,65.0,5.0,OP,8.843003074481802,,,,65.0,,,,2012-11-01,2012-07-01,,,,57979_KCW,2512.0,500.0,0.0,,,0,43000,0.0,1,7601.0,1138800.0,319286.0,0.2803705655075518,NENG_Rest_onshore_wind_turbine_1
57964,WT,WND,1,PJM_Rest,Onshore Wind Turbine,109.5,40.0,OP,8.842999458208455,,,,109.5,,,,2012-05-01,2012-04-01,,,,57964_1,2512.0,500.0,0.0,,,0,43000,0.0,1,59050.0,1918440.0,672465.0,0.35052699067992743,PJM_Rest_onshore_wind_turbine_1
57867,WT,WND,2,NY_Z_C&E,Onshore Wind Turbine,4.1,,OP,8.843017376114737,,,,4.1,,,,2012-12-01,,,,,57867_2,2512.0,500.0,0.0,,,0,43000,0.0,1,63800.0,1941216.0,508216.0,0.2618029111649605,NY_Z_C&E_onshore_wind_turbine_1
57867,WT,WND,1,NY_Z_C&E,Onshore Wind Turbine,51.3,,OP,8.843017376114737,,,,51.3,,,,2011-12-01,,,,,57867_1,2511.0,500.0,0.0,,,0,43000,0.0,1,63800.0,1941216.0,508216.0,0.2618029111649605,NY_Z_C&E_onshore_wind_turbine_1
57855,WT,WND,1,NENG_Rest,Onshore Wind Turbine,1.6,0.1,OP,8.84327742645037,,,,1.6,,,,2011-05-01,,,,,57855_1,2511.0,500.0,0.0,,,0,43000,0.0,1,9442.0,28032.0,7879.0,0.2810716324200913,NENG_Rest_onshore_wind_turbine_1
57769,WT,WND,1,PJM_Rest,Onshore Wind Turbine,140.8,2.4,OP,8.842998385371889,,,,140.8,,,,2012-12-01,2012-08-01,,,,57769_1,2512.0,500.0,0.0,,,0,43000,0.0,1,55963.0,2466816.0,733651.0,0.2974080758354089,PJM_Rest_onshore_wind_turbine_1
57721,WT,WND,HN-9,NENG_Rest,Onshore Wind Turbine,2.3,0.1,OP,8.842987030968754,,,,2.3,,,,2019-09-01,2019-06-01,,,,57721_HN-9,2519.0,500.0,0.0,,,0,43000,0.0,1,11806.0,1030176.0,248189.28,0.24091929922653993,NENG_Rest_onshore_wind_turbine_1
57721,WT,WND,HN-8,NENG_Rest,Onshore Wind Turbine,2.3,0.1,OP,8.842987030968754,,,,2.3,,,,2019-09-01,2019-06-01,,,,57721_HN-8,2519.0,500.0,0.0,,,0,43000,0.0,1,11806.0,1030176.0,248189.28,0.24091929922653993,NENG_Rest_onshore_wind_turbine_1
57721,WT,WND,BWP,NENG_Rest,Onshore Wind Turbine,15.0,0.1,OP,8.842987030968754,,,,15.0,,,,2011-05-01,,,,,57721_BWP,2511.0,500.0,0.0,,,0,43000,0.0,1,11806.0,1030176.0,248189.28,0.24091929922653993,NENG_Rest_onshore_wind_turbine_1
